concept_hobby_recreational_activities	concept:hobbiessuchashobbies	concept_sport_boating
concept_nondiseasecondition_milestone	concept:atdate	concept_date_n2004
concept_bathroomitem_jacuzzi_tub	concept:itemfoundinroom	concept_visualizablething_bathroom
concept_bathroomitem_power_shower	concept:itemfoundinroom	concept_officebuildingroom_full_bathroom
concept_nondiseasecondition_policy	concept:atdate	concept_year_n1998
concept_bathroomitem_power_shower	concept:itemfoundinroom	concept_officebuildingroom_rooms
concept_bathroomitem_shelves	concept:atdate	concept_date_n1999
concept_nongovorganization_committees	concept:synonymfor	concept_boardgame_board
concept_nongovorganization_forces	concept:atdate	concept_date_n1944
concept_nongovorganization_general_assembly	concept:atdate	concept_date_n1999
concept_nongovorganization_general_assembly	concept:atdate	concept_dateliteral_n2008
concept_nongovorganization_general_assembly	concept:atdate	concept_year_n1998
concept_bathroomitem_shower	concept:itemfoundinroom	concept_room_baths
concept_nongovorganization_u_s_	concept:atdate	concept_month_october
concept_bathroomitem_shower_cubicle	concept:itemfoundinroom	concept_visualizablething_bathroom
concept_bathroomitem_showers	concept:itemfoundinroom	concept_officebuildingroom_marble_bathrooms
concept_nonprofitorganization_carnegie_hall	concept:atdate	concept_date_n2003
concept_nonprofitorganization_carnegie_hall	concept:atdate	concept_dateliteral_n2006
concept_olympics_implementation	concept:atdate	concept_date_n2000
concept_olympics_implementation	concept:atdate	concept_date_n2004
concept_olympics_jury	concept:atdate	concept_date_n2003
concept_olympics_jury	concept:atdate	concept_dateliteral_n2006
concept_bathroomitem_tub	concept:itemfoundinroom	concept_officebuildingroom_master_bathroom
concept_bathroomitem_tub	concept:itemfoundinroom	concept_room_loft
concept_perceptionaction_first_meeting	concept:atdate	concept_date_n2004
concept_bathroomitem_tub	concept:itemfoundinroom	concept_visualizablething_master_bedroom
concept_perceptionaction_hearing	concept:atdate	concept_date_n2004
concept_bathroomitem_tubs	concept:itemfoundinroom	concept_officebuildingroom_private_baths
concept_perceptionaction_material	concept:atdate	concept_date_n2001
concept_perceptionaction_material	concept:atdate	concept_date_n2003
concept_bathroomitem_tubs	concept:itemfoundinroom	concept_room_baths
concept_perceptionaction_next_meeting	concept:atdate	concept_date_n2009
concept_bathroomitem_wc	concept:itemfoundinroom	concept_visualizablething_bathroom
concept_perceptionaction_retirement	concept:atdate	concept_date_n1979
concept_perceptionaction_retirement	concept:atdate	concept_dateliteral_n2010
concept_perceptionaction_retirement	concept:atdate	concept_year_n1984
concept_perceptionaction_transaction	concept:atdate	concept_date_n2004
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_living_room
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_living_rooms
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_one_bedroom
concept_person_alex001	concept:personborninlocation	concept_airport_jersey
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_staterooms
concept_person_alexander001	concept:personhascitizenship	concept_country_scotland
concept_person_amy	concept:personbelongstoorganization	concept_sportsteam_state_university
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_large_living_area
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_loft
concept_person_anne	concept:personbornincity	concept_city_york
concept_person_anne	concept:personborninlocation	concept_city_york
concept_person_arthur	concept:persongraduatedfromuniversity	concept_university_college
concept_person_barry	concept:persongraduatedfromuniversity	concept_university_college
concept_person_belichick	concept:personbelongstoorganization	concept_sportsteam_pats
concept_person_bill	concept:personbelongstoorganization	concept_governmentorganization_house
concept_bedroomitem_bed	concept:itemfoundinroom	concept_visualizablething_sleeping_area
concept_person_button	concept:personbelongstoorganization	concept_automobilemaker_honda
concept_beverage_beer	concept:agriculturalproductcamefromcountry	concept_country_china
concept_beverage_beer	concept:agriculturalproductcamefromcountry	concept_country_czech_republic
concept_person_button	concept:agentinvolvedwithitem	concept_product_tab
concept_person_button	concept:agentcreated	concept_programminglanguage_email
concept_person_carter	concept:personbornincity	concept_city_york
concept_person_carter	concept:personborninlocation	concept_city_york
concept_person_catherine	concept:personborninlocation	concept_city_york
concept_person_charles001	concept:personhascitizenship	concept_country_scotland
concept_person_charles001	concept:personhascitizenship	concept_country_sicily
concept_beverage_juice	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_peppers
concept_person_chen	concept:worksfor	concept_website_youtube_last_year
concept_beverage_new	concept:atlocation	concept_attraction_art
concept_beverage_new	concept:atlocation	concept_building_america
concept_person_cokie_roberts	concept:worksfor	concept_company_abc_news
concept_person_don	concept:personbornincity	concept_city_york
concept_person_don	concept:personbelongstoorganization	concept_sportsteam_state_university
concept_beverage_new	concept:atlocation	concept_museum_brunswick
concept_person_ed001	concept:personbornincity	concept_city_york
concept_beverage_new	concept:atlocation	concept_room_offices
concept_person_elizabeth001	concept:persongraduatedfromuniversity	concept_university_college
concept_person_emperor	concept:personhascitizenship	concept_country_france_france
concept_person_emperor	concept:personhascitizenship	concept_country_luxembourg
concept_person_erin	concept:personbelongstoorganization	concept_sportsteam_state_university
concept_person_fidel	concept:personleadsorganization	concept_governmentorganization_government
concept_person_fidel	concept:personleadsorganization	concept_sportsteam_revolution
concept_person_frederick	concept:personhascitizenship	concept_geopoliticalorganization_saxony
concept_beverage_solution	concept:thinghascolor	concept_color_blue
concept_biotechcompany_apple	concept:companyeconomicsector	concept_economicsector_computer
concept_biotechcompany_apple	concept:agentcontrols	concept_personus_jobs
concept_person_governor	concept:atdate	concept_date_n2004
concept_person_governor	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_arkansas
concept_person_governor	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_colorado
concept_biotechcompany_apple	concept:agentinvolvedwithitem	concept_videogamesystem_quicktime
concept_biotechcompany_asia	concept:atdate	concept_date_n2003
concept_biotechcompany_chronicle_of_higher_education	concept:atdate	concept_dateliteral_n2008
concept_biotechcompany_cisco_systems_inc	concept:organizationalsoknownas	concept_company_csco
concept_person_greg001	concept:agentbelongstoorganization	concept_recordlabel_friends
concept_person_harrison	concept:personbelongstoorganization	concept_governmentorganization_house
concept_biotechcompany_icon	concept:agentcreated	concept_city_click
concept_biotechcompany_ltd_	concept:atdate	concept_dateliteral_n2008
concept_biotechcompany_lucent	concept:companyeconomicsector	concept_economicsector_telecommunications
concept_biotechcompany_portugal	concept:atdate	concept_date_n2001
concept_person_jeffrey_skilling	concept:personleadsorganization	concept_company_enron_and_worldcom
concept_person_jessica001	concept:personbelongstoorganization	concept_sportsteam_state_university
concept_bird_may	concept:atdate	concept_date_community
concept_person_karzai	concept:personleadsorganization	concept_company_pakistan
concept_blog_form	concept:agentcreated	concept_programminglanguage_mail
concept_person_karzai	concept:personleadsorganization	concept_governmentorganization_authority
concept_person_katie001	concept:personbelongstoorganization	concept_sportsteam_state_university
concept_blog_goal	concept:atdate	concept_date_n2004
concept_person_katsuaki_watanabe	concept:personleadsorganization	concept_automobilemaker_toyota_motor_corporation
concept_boardgame_board	concept:proxyfor	concept_book_new
concept_person_king	concept:personhascitizenship	concept_country_macedonia
concept_person_king	concept:personhascitizenship	concept_country_portugal
concept_person_kyle	concept:persongraduatedfromuniversity	concept_university_college
concept_boardgame_press_release	concept:atdate	concept_date_n2000
concept_bodypart_abdomen	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_bodypart_atrium	concept:bodypartcontainsbodypart	concept_bodypart_valve
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_artery_pulmonary_veins
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_bodypart_valve
concept_person_nancy	concept:persongraduatedfromuniversity	concept_university_college
concept_bodypart_cells001	concept:bodypartcontainsbodypart	concept_artery_cord
concept_bodypart_extremities	concept:bodypartcontainsbodypart	concept_artery_veins
concept_person_paris_hilton	concept:hasspouse	concept_person_benji_madden
concept_bodypart_left_atrium	concept:bodypartcontainsbodypart	concept_artery_left_ventricle
concept_person_philip	concept:personhascitizenship	concept_country_portugal
concept_person_phillip	concept:personhasjobposition	concept_jobposition_king
concept_person_phillips	concept:personbornincity	concept_city_york
concept_person_pj_hill	concept:personalsoknownas	concept_athlete_j_p__ricciardi
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_artery_blood_vessels
concept_person_president	concept:atdate	concept_year_n1988
concept_person_prime_minister	concept:personbornincity	concept_city_york
concept_person_prime_minister	concept:atdate	concept_dateliteral_n2008
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_nerve_muscles
concept_person_princess	concept:personhascitizenship	concept_country_portugal
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_vein_marrow
concept_bodypart_tissue001	concept:bodypartcontainsbodypart	concept_bodypart_entire_body
concept_bodypart_tissue001	concept:bodypartcontainsbodypart	concept_braintissue_brains
concept_person_queen	concept:personhascitizenship	concept_country_greece
concept_person_queen	concept:personhascitizenship	concept_country_new_zealand
concept_bone_entity	concept:atdate	concept_date_n2001
concept_person_raleigh	concept:proxyfor	concept_book_new
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_geopoliticallocation_district
concept_person_republican	concept:personbelongstoorganization	concept_governmentorganization_house
concept_book_america	concept:synonymfor	concept_nongovorganization_u_s_
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_georgia
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_michigan
concept_book_attention	concept:atdate	concept_date_n2000
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_south_dakota
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_tennessee
concept_book_bible	concept:bookwriter	concept_scientist_john
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_west_virginia
concept_book_bush_administration	concept:atdate	concept_date_n2001
concept_book_bush_administration	concept:atdate	concept_dateliteral_n2002
concept_person_richard	concept:personhascitizenship	concept_country_england
concept_person_robert003	concept:agentbelongstoorganization	concept_geopoliticallocation_world
concept_person_robert003	concept:persongraduatedfromuniversity	concept_university_harvard_university
concept_book_education	concept:atdate	concept_date_n2004
concept_person_ronaldo	concept:worksfor	concept_biotechcompany_portugal
concept_person_ruth	concept:persongraduatedfromuniversity	concept_university_college
concept_book_forum	concept:atdate	concept_date_n2000
concept_person_sherman	concept:persongraduatedfromuniversity	concept_university_college
concept_book_harry_potter	concept:bookwriter	concept_writer_jk_rowling
concept_person_simon	concept:persongraduatedfromuniversity	concept_university_college
concept_person_sri_lanka	concept:atdate	concept_date_n2004
concept_book_ireland	concept:atdate	concept_date_n2001
concept_person_stephen	concept:personleadsorganization	concept_biotechcompany_apple
concept_book_ireland	concept:atdate	concept_date_n2004
concept_person_stephen	concept:agentcontrols	concept_charactertrait_world
concept_book_ireland	concept:atdate	concept_dateliteral_n2002
concept_person_steven	concept:personborninlocation	concept_city_york
concept_person_tebow	concept:personalsoknownas	concept_athlete_tim_tebow
concept_book_key_west	concept:atdate	concept_date_n2001
concept_person_ted	concept:personborninlocation	concept_city_york
concept_book_la	concept:atdate	concept_date_n2009
concept_person_ted	concept:persongraduatedfromuniversity	concept_university_college
concept_person_terry	concept:persongraduatedfromuniversity	concept_university_college
concept_person_thomas001	concept:personbornincity	concept_city_york
concept_book_leader	concept:atdate	concept_dateliteral_n2002
concept_book_leader	concept:proxyfor	concept_eventoutcome_new
concept_person_tony_snow	concept:worksfor	concept_governmentorganization_fox_news
concept_book_nashville	concept:atlocation	concept_city_arkansas
concept_person_watson	concept:persongraduatedfromuniversity	concept_university_college
concept_person_wife001	concept:agentbelongstoorganization	concept_recordlabel_friends
concept_person_williams	concept:personborninlocation	concept_city_york
concept_book_new	concept:atlocation	concept_city_help
concept_book_new	concept:atlocation	concept_city_name
concept_personafrica_doug_morris	concept:agentcontrols	concept_musician_universal_music_group
concept_personafrica_doug_morris	concept:personleadsorganization	concept_recordlabel_universal
concept_personafrica_george_bush	concept:agentcontrols	concept_election_white
concept_book_new	concept:atlocation	concept_city_parents
concept_personafrica_paul_mccartney	concept:musicianplaysinstrument	concept_musicinstrument_vocals
concept_personalcareitem_skin	concept:thinghascolor	concept_color_red
concept_book_new	concept:proxyfor	concept_eventoutcome_new
concept_book_new	concept:atlocation	concept_geopoliticallocation_destinations
concept_book_new	concept:proxyfor	concept_sportsgame_more_years
concept_book_non_profit_organization	concept:proxyfor	concept_eventoutcome_new
concept_book_one_day	concept:atdate	concept_date_n2000
concept_personaustralia_paul_allen	concept:worksfor	concept_university_microsoft
concept_personaustralia_tubby_smith	concept:personbelongstoorganization	concept_stateorprovince_minnesota
concept_personaustralia_tubby_smith	concept:worksfor	concept_university_kentucky
concept_book_romania	concept:atdate	concept_dateliteral_n2008
concept_book_shelter	concept:atdate	concept_dateliteral_n2008
concept_book_side	concept:atdate	concept_date_n2000
concept_book_things	concept:atlocation	concept_lake_new
concept_personmexico_andre_miller	concept:personalsoknownas	concept_personus_miller
concept_book_years	concept:atdate	concept_date_n2001
concept_personmexico_david_wright	concept:athleteplaysforteam	concept_sportsteam_new_york_mets
concept_personmexico_jason_bartlett	concept:athleteledsportsteam	concept_sportsteam_tampa_bay_devil_rays
concept_book_years	concept:atlocation	concept_planet_southeast
concept_book_years	concept:proxyfor	concept_sportsequipment_west
concept_personmexico_jonathan_van_every	concept:athleteplayssport	concept_sport_baseball
concept_personmexico_jonathan_van_every	concept:athleteplaysforteam	concept_sportsteam_red_sox
concept_personmexico_jonathan_van_every	concept:athletehomestadium	concept_stadiumoreventvenue_gillette_stadium
concept_braintissue_body	concept:bodypartcontainsbodypart	concept_vein_blood_vessel
concept_personmexico_josh_willingham	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_personmexico_lastings_milledge	concept:athleteplaysforteam	concept_sportsteam_new_york_mets
concept_building_first_time	concept:proxyfor	concept_book_new
concept_building_first_time	concept:atdate	concept_date_n1999
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_army_black_knights
concept_building_first_time	concept:atdate	concept_date_n2009
concept_building_first_time	concept:atdate	concept_dateliteral_n2010
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_louisville_cardinals
concept_building_first_time	concept:atdate	concept_year_n1988
concept_personmexico_ronny_paulino	concept:coachwontrophy	concept_awardtrophytournament_world_series
concept_building_west	concept:atdate	concept_date_n2004
concept_buildingfeature_closets	concept:itemfoundinroom	concept_officebuildingroom_large_bedrooms
concept_personmexico_todd_coffey	concept:coachwontrophy	concept_awardtrophytournament_world_series
concept_buildingfeature_doors	concept:atdate	concept_date_n2003
concept_personus_brent_barry	concept:personalsoknownas	concept_personus_donell_taylor
concept_personus_h__g__wells	concept:agentcreated	concept_book_the_time_machine
concept_buildingfeature_doors	concept:atdate	concept_year_n1998
concept_buildingfeature_floors	concept:buildingfeaturemadefrombuildingmaterial	concept_buildingmaterial_steel
concept_personus_jackie_robinson	concept:athleteplayssport	concept_sport_baseball
concept_personus_jackie_robinson	concept:athleteplaysforteam	concept_sportsteam_brooklyn_dodgers
concept_buildingfeature_gates	concept:buildingfeaturemadefrombuildingmaterial	concept_buildingmaterial_steel
concept_personus_media	concept:agentcontrols	concept_biotechcompany_white
concept_candy_gathering	concept:proxyfor	concept_book_new
concept_candy_gathering	concept:atdate	concept_dateliteral_n2008
concept_celebrity_colin_powell	concept:politicianusendorsedbypoliticianus	concept_politicianus_bush
concept_personus_operation	concept:atdate	concept_year_n1982
concept_celltype_incorporation	concept:atdate	concept_dateliteral_n2006
concept_personus_sue	concept:hasspouse	concept_person_brian
concept_physicalaction_agents	concept:atdate	concept_date_n2001
concept_ceo_fritz_henderson	concept:personbelongstoorganization	concept_stateorprovince_general_motors
concept_ceo_jack_greenberg	concept:ceoof	concept_company_mcdonalds
concept_ceo_jack_messman	concept:ceoof	concept_biotechcompany_novell
concept_physicalaction_charges	concept:atdate	concept_date_n2004
concept_ceo_john_chidsey	concept:ceoof	concept_restaurant_burger_king
concept_physicalaction_commerce	concept:atdate	concept_date_n2003
concept_physicalaction_edition	concept:atdate	concept_dateliteral_n2006
concept_physicalaction_flight	concept:atdate	concept_dateliteral_n2008
concept_physicalaction_formation	concept:atdate	concept_date_n2000
concept_physicalaction_hands	concept:atdate	concept_dateliteral_n2006
concept_ceo_thomas_m__ryan	concept:personleadsorganization	concept_biotechcompany_cvs_caremark
concept_ceo_vikram_s__pandit	concept:ceoof	concept_bank_citigroup
concept_ceo_vikram_s__pandit	concept:agentcontrols	concept_company_citigroup
concept_physicalaction_online	concept:atdate	concept_date_n2009
concept_physicalaction_opened	concept:atdate	concept_date_n2003
concept_charactertrait_attempt	concept:proxyfor	concept_book_new
concept_charactertrait_consideration	concept:atdate	concept_dateliteral_n2008
concept_charactertrait_fund	concept:atdate	concept_date_n2004
concept_physicalaction_process	concept:atdate	concept_date_n2009
concept_physicalaction_process	concept:atdate	concept_year_n1998
concept_charactertrait_initiative	concept:atdate	concept_dateliteral_n2002
concept_charactertrait_institutions	concept:atdate	concept_date_n2000
concept_charactertrait_institutions	concept:atdate	concept_dateliteral_n2006
concept_physicalaction_study	concept:atdate	concept_date_n2003
concept_physicalaction_study	concept:atdate	concept_dateliteral_n2006
concept_physicalaction_way	concept:proxyfor	concept_book_new
concept_physicalaction_way	concept:atdate	concept_dateliteral_n2002
concept_physicalaction_women	concept:atdate	concept_date_n2001
concept_charactertrait_organisation	concept:atdate	concept_dateliteral_n2008
concept_physicalaction_women	concept:atdate	concept_date_n2004
concept_physicalaction_work	concept:atdate	concept_date_n2001
concept_charactertrait_responsibilities	concept:atdate	concept_dateliteral_n2006
concept_charactertrait_return	concept:atdate	concept_date_n1999
concept_charactertrait_return	concept:atdate	concept_date_n2004
concept_physicalaction_work	concept:atdate	concept_dateliteral_n2008
concept_charactertrait_return	concept:atdate	concept_dateliteral_n2008
concept_charactertrait_return	concept:atdate	concept_year_n1919
concept_planet_murder	concept:atdate	concept_date_n1999
concept_charactertrait_role	concept:istallerthan	concept_publication_people_
concept_plant_vote	concept:atdate	concept_date_n1999
concept_charactertrait_survey	concept:atdate	concept_year_n1998
concept_charactertrait_world	concept:atdate	concept_date_n1999
concept_politicaloffice_assistant	concept:synonymfor	concept_book_education
concept_politicaloffice_assistant	concept:atdate	concept_dateliteral_n2008
concept_charactertrait_world	concept:atdate	concept_dateliteral_n2010
concept_chemical_acid_rain	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_politicaloffice_office	concept:atdate	concept_date_n1977
concept_chemical_arsenic	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_ash
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_carbon_dioxide
concept_politicalparty_league	concept:atdate	concept_date_n2001
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_gasoline
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_minerals
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_pressure
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_production
concept_politicalparty_republic	concept:synonymfor	concept_country_france_france
concept_politicalparty_republic	concept:synonymfor	concept_musicalbum_us
concept_chemical_carbon_dioxide	concept:chemicalistypeofchemical	concept_chemical_carbon_monoxide
concept_politicalparty_village	concept:atdate	concept_dateliteral_n2002
concept_chemical_carbon_dioxide	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_politician_elections	concept:atdate	concept_year_n1992
concept_politician_funding	concept:atdate	concept_dateliteral_n2006
concept_chemical_carbon_monoxide	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_chemical_chemicals	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_politician_president_george_w_	concept:atdate	concept_dateliteral_n2006
concept_chemical_chlorine	concept:chemicalistypeofchemical	concept_chemical_nitrogen
concept_politicianus_barack_obama	concept:politicianusholdsoffice	concept_politicaloffice_black_president
concept_chemical_companies	concept:atdate	concept_date_n2000
concept_politicianus_barack_obama	concept:politicianusendorsedbypoliticianus	concept_politicianus_john_edwards
concept_politicianus_barack_obama	concept:politicianusendorsedbypoliticianus	concept_politicianus_rodham_clinton
concept_politicianus_barack_obama	concept:politicianusendorsedbypoliticianus	concept_politicianus_senator_john_mccain
concept_politicianus_barack_obama	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_illinois
concept_chemical_compounds	concept:chemicalistypeofchemical	concept_chemical_fuels
concept_politicianus_biden	concept:politicianusendorsedbypoliticianus	concept_politicianus_barack
concept_chemical_copper	concept:chemicalistypeofchemical	concept_chemical_chemicals
concept_chemical_copper	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_politicianus_biden	concept:politicianusendorsedbypoliticianus	concept_politicianus_senator_barack_obama
concept_politicianus_bill	concept:politicianusholdsoffice	concept_politicaloffice_attorney_general
concept_chemical_diesel_fuel	concept:chemicalistypeofchemical	concept_chemical_products
concept_politicianus_bill	concept:politicianusendorsedbypoliticianus	concept_politicianus_gore
concept_politicianus_blagojevich	concept:politicianusholdsoffice	concept_politicaloffice_governor
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_matter
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_henry_kissinger
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_nitrogen_oxide
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_nixon
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_oil
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_clinton
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_organic_compounds
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_richard_nixon
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_products
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_visualizablething_calcium
concept_chemical_dioxin	concept:chemicalistypeofchemical	concept_chemical_gas
concept_chemical_dioxins	concept:chemicalistypeofchemical	concept_chemical_chemicals
concept_politicianus_george_h__w__bush	concept:politicianusholdsoffice	concept_politicaloffice_secretary
concept_chemical_emissions	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_politicianus_george_w_	concept:politicianusholdsoffice	concept_politicaloffice_office
concept_chemical_fluoride	concept:chemicalistypeofchemical	concept_chemical_metals
concept_chemical_formaldehyde	concept:chemicalistypeofchemical	concept_chemical_air_pollutants
concept_chemical_formaldehyde	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_politicianus_gore	concept:politicianusendorsedbypoliticianus	concept_celebrity_colin_powell
concept_chemical_fuels	concept:chemicalistypeofchemical	concept_chemical_carbon_emissions
concept_chemical_fuels	concept:chemicalistypeofchemical	concept_chemical_gas
concept_politicianus_gore	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_george_w__bush
concept_politicianus_henry	concept:personhascitizenship	concept_country_france_france
concept_chemical_gas	concept:chemicalistypeofchemical	concept_chemical_diesel
concept_chemical_gas	concept:chemicalistypeofchemical	concept_chemical_diesel_fuel
concept_politicianus_introduced	concept:atdate	concept_year_n1998
concept_politicianus_jimmy_carter	concept:politicianusholdsoffice	concept_politicaloffice_u_s__secretary
concept_politicianus_john	concept:politicianusholdsoffice	concept_politicaloffice_secretary
concept_politicianus_kerry	concept:politicianusendorsedbypoliticianus	concept_politicianus_john_edwards
concept_politicianus_kerry	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_bush
concept_chemical_gases	concept:chemicalistypeofchemical	concept_chemical_methane
concept_chemical_gases	concept:chemicalistypeofchemical	concept_chemical_natural_gas
concept_chemical_gases	concept:chemicalistypeofchemical	concept_chemical_products
concept_chemical_gasoline	concept:chemicalistypeofchemical	concept_chemical_fuels
concept_politicianus_miller	concept:worksfor	concept_website_new_york_times
concept_chemical_greenhouse_gas_emissions	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_politicianus_president_barack	concept:politicianusholdsoffice	concept_politicaloffice_office
concept_chemical_hydrogen	concept:chemicalistypeofchemical	concept_chemical_byproducts
concept_politicianus_president_bush	concept:atdate	concept_dateliteral_n2006
concept_chemical_hydrogen	concept:chemicalistypeofchemical	concept_chemical_chemicals
concept_chemical_hydrogen	concept:chemicalistypeofchemical	concept_chemical_pressure
concept_politicianus_president_george_w__bush	concept:atdate	concept_date_n2003
concept_politicianus_president_george_w__bush	concept:atdate	concept_date_n2004
concept_politicianus_president_george_w__bush	concept:atdate	concept_dateliteral_n2002
concept_chemical_iron	concept:chemicalistypeofchemical	concept_chemical_chemicals
concept_politicianus_president_george_w__bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_bush
concept_politicianus_president_jimmy_carter	concept:politicianusholdsoffice	concept_politicaloffice_u_s__secretary
concept_politicianus_president_jimmy_carter	concept:politicianusendorsedbypoliticianus	concept_politicianus_gore
concept_chemical_iron	concept:chemicalistypeofchemical	concept_chemical_products
concept_politicianus_presidential_elections	concept:atdate	concept_date_n2000
concept_politicianus_presidential_elections	concept:atdate	concept_dateliteral_n2006
concept_chemical_lead	concept:chemicalistypeofchemical	concept_chemical_products
concept_politicianus_presidential_elections	concept:atdate	concept_year_n1992
concept_chemical_matter	concept:chemicalistypeofchemical	concept_chemical_gas
concept_chemical_matter	concept:chemicalistypeofchemical	concept_chemical_pollutants
concept_chemical_mercury	concept:chemicalistypeofchemical	concept_chemical_carbon
concept_politicianus_romney	concept:politicianusendorsedbypoliticianus	concept_politicianus_giuliani
concept_chemical_mercury	concept:chemicalistypeofchemical	concept_chemical_fuels
concept_politicianus_ron_paul	concept:politicianusendorsedbypoliticianus	concept_politicianus_bush
concept_politicianus_romney	concept:politicianusendorsedbypoliticianus	concept_politicianus_rudy_giuliani
concept_politicianus_sen__john_mccain	concept:politicianusendorsedbypoliticianus	concept_politicianus_gov__sarah_palin
concept_politicianus_senator_barack_obama	concept:politicianusendorsedbypoliticianus	concept_politicianus_john_edwards
concept_politicianus_senator_hillary_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_barack_obama
concept_chemical_methane	concept:chemicalistypeofchemical	concept_chemical_chemicals
concept_chemical_methane	concept:chemicalistypeofchemical	concept_chemical_gases
concept_politicsbill_amendment	concept:atdate	concept_dateliteral_n2006
concept_politicsblog_tribune	concept:agentcontrols	concept_company_boston_globe001
concept_chemical_methanol	concept:chemicalistypeofchemical	concept_chemical_gas
concept_politicsblog_tribune	concept:agentcontrols	concept_politicsblog_wall_street_journal
concept_chemical_molecule	concept:chemicalistypeofchemical	concept_chemical_hydrogen
concept_chemical_monoxide	concept:chemicalistypeofchemical	concept_chemical_chemicals
concept_chemical_monoxide	concept:chemicalistypeofchemical	concept_chemical_hydrogen
concept_chemical_monoxide	concept:chemicalistypeofchemical	concept_chemical_nitrogen
concept_politicsissue_commons	concept:atdate	concept_date_n2004
concept_politicsissue_courses	concept:atdate	concept_dateliteral_n2008
concept_chemical_nitrogen	concept:chemicalistypeofchemical	concept_chemical_atoms
concept_politicsissue_education	concept:academicprogramatuniversity	concept_university_columbia_university
concept_chemical_nitrogen	concept:chemicalistypeofchemical	concept_chemical_gas
concept_chemical_nitrogen	concept:chemicalistypeofchemical	concept_chemical_nitrogen_oxide
concept_chemical_nitrogen	concept:chemicalistypeofchemical	concept_chemical_pollutants
concept_politicsissue_elections	concept:atdate	concept_dateliteral_n2010
concept_chemical_nitrogen_oxide	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_chemical_nitrogen_oxide	concept:chemicalistypeofchemical	concept_chemical_gases
concept_chemical_organic_compounds	concept:chemicalistypeofchemical	concept_chemical_pollutants
concept_politicsissue_graduate	concept:atdate	concept_date_n1999
concept_politicsissue_graduate	concept:atdate	concept_date_n2000
concept_politicsissue_graduate	concept:atdate	concept_dateliteral_n2008
concept_politicsissue_human_rights	concept:atdate	concept_date_n2003
